講師ID,氏名,専門分野,雇用区分,実施日,コース名,コマ数,受講者数,会場,時給単価
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/03,ハラスメント防止,1,5,オンライン(Teams),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/03,内部統制基礎,1,28,東京本社A会議室,2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/03,内部統制基礎,1,26,オンライン(Zoom),2439
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/03,チームビルディング,1,10,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/03,目標管理(MBO),1,5,オンライン(Teams),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/03,目標管理(MBO),1,28,大阪支社会議室,6299
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/03,1on1面談スキル,1,25,大阪支社会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/03,リーダーシップ研修,1,25,オンライン(Zoom),7576
INS-007,山本健太,コンプライアンス,契約社員,2024/01/04,個人情報保護法,1,14,新宿研修センター,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/04,コンプライアンス概論,1,6,新宿研修センター,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/04,コンプライアンス概論,1,23,東京本社A会議室,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/04,コンプライアンス概論,1,7,オンライン(Teams),3086
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/04,コーチング入門,1,26,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/04,コーチング入門,1,22,新宿研修センター,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/04,1on1面談スキル,1,13,オンライン(Zoom),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/04,リーダーシップ研修,1,24,名古屋オフィス,6299
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/04,コンプライアンス概論,1,27,新宿研修センター,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/04,情報セキュリティ研修,1,27,大阪支社会議室,7927
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/04,コーチング入門,1,8,新宿研修センター,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/04,チームビルディング,1,12,東京本社A会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/04,1on1面談スキル,1,15,東京本社A会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/04,1on1面談スキル,1,23,オンライン(Zoom),7576
INS-001,田中一郎,マネジメント,外部講師,2024/01/04,1on1面談スキル,1,27,オンライン(Teams),5267
INS-001,田中一郎,マネジメント,外部講師,2024/01/04,リーダーシップ研修,1,6,新宿研修センター,5267
INS-010,加藤由美,営業スキル,正社員,2024/01/04,営業データ分析,1,15,東京本社A会議室,2094
INS-017,清水大輔,営業スキル,正社員,2024/01/04,ネゴシエーション,1,22,新宿研修センター,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/04,プレゼンスキル,1,28,オンライン(Zoom),2513
INS-016,林奈央,IT・デジタル,外部講師,2024/01/05,データ分析基礎,1,25,オンライン(Teams),7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/05,DX推進セミナー,1,8,東京本社A会議室,7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/05,セキュリティ基礎,1,17,オンライン(Teams),7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/05,Pythonプログラミング入門,1,15,東京本社A会議室,7358
INS-008,中村真理,IT・デジタル,正社員,2024/01/05,Pythonプログラミング入門,1,9,名古屋オフィス,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/05,DX推進セミナー,1,10,大阪支社会議室,2698
INS-020,池田美穂,営業スキル,正社員,2024/01/05,ネゴシエーション,1,22,東京本社A会議室,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/05,営業データ分析,1,6,オンライン(Teams),2450
INS-020,池田美穂,営業スキル,正社員,2024/01/05,プレゼンスキル,1,22,東京本社A会議室,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/05,営業データ分析,1,7,新宿研修センター,2450
INS-014,井上彩,語学,正社員,2024/01/05,英語プレゼン,1,17,東京本社A会議室,2761
INS-014,井上彩,語学,正社員,2024/01/05,英語プレゼン,1,10,名古屋オフィス,2761
INS-007,山本健太,コンプライアンス,契約社員,2024/01/05,コンプライアンス概論,1,13,名古屋オフィス,3086
INS-002,佐藤花子,営業スキル,正社員,2024/01/05,プレゼンスキル,1,22,オンライン(Teams),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/05,営業データ分析,1,27,名古屋オフィス,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/05,営業データ分析,1,9,新宿研修センター,2774
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/05,ハラスメント防止,1,6,オンライン(Teams),7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/05,個人情報保護法,1,15,東京本社A会議室,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/05,情報セキュリティ研修,1,6,オンライン(Zoom),7153
INS-017,清水大輔,営業スキル,正社員,2024/01/08,提案型営業,1,12,名古屋オフィス,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/08,提案型営業,1,8,オンライン(Zoom),2513
INS-020,池田美穂,営業スキル,正社員,2024/01/08,プレゼンスキル,1,7,名古屋オフィス,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/08,提案型営業,1,26,オンライン(Zoom),2450
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/08,コーチング入門,1,12,大阪支社会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/08,目標管理(MBO),1,17,新宿研修センター,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/08,チームビルディング,1,26,オンライン(Teams),7576
INS-002,佐藤花子,営業スキル,正社員,2024/01/08,プレゼンスキル,1,5,名古屋オフィス,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/08,営業データ分析,1,24,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/08,営業データ分析,1,8,東京本社A会議室,2774
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/08,内部統制基礎,1,16,東京本社A会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/08,個人情報保護法,1,12,大阪支社会議室,2655
INS-014,井上彩,語学,正社員,2024/01/08,ビジネス英語,1,24,オンライン(Teams),2761
INS-014,井上彩,語学,正社員,2024/01/08,英文ビジネスライティング,1,21,東京本社A会議室,2761
INS-014,井上彩,語学,正社員,2024/01/08,グローバルコミュニケーション,1,26,オンライン(Zoom),2761
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/09,ハラスメント防止,1,27,大阪支社会議室,2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/09,情報セキュリティ研修,1,11,オンライン(Teams),2439
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/09,1on1面談スキル,1,6,東京本社A会議室,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/09,目標管理(MBO),1,25,名古屋オフィス,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/09,コーチング入門,1,13,東京本社A会議室,6299
INS-009,小林誠,IT・デジタル,正社員,2024/01/09,データ分析基礎,1,9,オンライン(Teams),2201
INS-020,池田美穂,営業スキル,正社員,2024/01/09,提案型営業,1,22,東京本社A会議室,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/09,プレゼンスキル,1,8,東京本社A会議室,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/09,顧客対応基礎,1,27,新宿研修センター,2450
INS-017,清水大輔,営業スキル,正社員,2024/01/09,営業データ分析,1,23,オンライン(Zoom),2513
INS-014,井上彩,語学,正社員,2024/01/10,英文ビジネスライティング,1,16,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/10,グローバルコミュニケーション,1,26,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/10,英文ビジネスライティング,1,26,東京本社A会議室,2761
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/10,チームビルディング,1,24,オンライン(Teams),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/10,コーチング入門,1,9,新宿研修センター,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/10,1on1面談スキル,1,10,新宿研修センター,6299
INS-002,佐藤花子,営業スキル,正社員,2024/01/10,提案型営業,1,30,オンライン(Teams),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/10,顧客対応基礎,1,28,新宿研修センター,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/10,ネゴシエーション,1,13,新宿研修センター,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/10,営業データ分析,1,30,オンライン(Teams),2774
INS-010,加藤由美,営業スキル,正社員,2024/01/10,ネゴシエーション,1,6,名古屋オフィス,2094
INS-007,山本健太,コンプライアンス,契約社員,2024/01/11,ハラスメント防止,1,17,大阪支社会議室,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/11,情報セキュリティ研修,1,13,東京本社A会議室,3086
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/11,ハラスメント防止,1,22,大阪支社会議室,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/11,内部統制基礎,1,5,東京本社A会議室,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/11,情報セキュリティ研修,1,13,新宿研修センター,7153
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/11,個人情報保護法,1,30,大阪支社会議室,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/11,内部統制基礎,1,18,オンライン(Zoom),7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/11,ハラスメント防止,1,21,東京本社A会議室,7927
INS-010,加藤由美,営業スキル,正社員,2024/01/11,営業データ分析,1,21,オンライン(Zoom),2094
INS-010,加藤由美,営業スキル,正社員,2024/01/11,提案型営業,1,26,オンライン(Teams),2094
INS-010,加藤由美,営業スキル,正社員,2024/01/11,提案型営業,1,28,オンライン(Teams),2094
INS-010,加藤由美,営業スキル,正社員,2024/01/11,プレゼンスキル,1,26,新宿研修センター,2094
INS-014,井上彩,語学,正社員,2024/01/12,英語プレゼン,1,27,大阪支社会議室,2761
INS-014,井上彩,語学,正社員,2024/01/12,グローバルコミュニケーション,1,22,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/12,TOEIC対策,1,11,名古屋オフィス,2761
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/12,情報セキュリティ研修,1,22,東京本社A会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/12,コンプライアンス概論,1,14,大阪支社会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/12,情報セキュリティ研修,1,11,名古屋オフィス,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/12,ハラスメント防止,1,30,オンライン(Zoom),2655
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/12,DX推進セミナー,1,20,オンライン(Teams),2527
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/12,DX推進セミナー,1,10,オンライン(Teams),2527
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/12,データ分析基礎,1,7,大阪支社会議室,2527
INS-018,山口遥,語学,外部講師,2024/01/12,ビジネス英語,1,14,新宿研修センター,5384
INS-018,山口遥,語学,外部講師,2024/01/12,英文ビジネスライティング,1,30,新宿研修センター,5384
INS-018,山口遥,語学,外部講師,2024/01/12,TOEIC対策,1,9,東京本社A会議室,5384
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/12,ハラスメント防止,1,20,オンライン(Zoom),2439
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/15,内部統制基礎,1,29,東京本社A会議室,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/15,ハラスメント防止,1,29,名古屋オフィス,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/15,情報セキュリティ研修,1,12,新宿研修センター,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/15,個人情報保護法,1,30,オンライン(Teams),7153
INS-014,井上彩,語学,正社員,2024/01/15,ビジネス英語,1,30,名古屋オフィス,2761
INS-014,井上彩,語学,正社員,2024/01/15,TOEIC対策,1,26,オンライン(Zoom),2761
INS-014,井上彩,語学,正社員,2024/01/15,英文ビジネスライティング,1,22,オンライン(Zoom),2761
INS-014,井上彩,語学,正社員,2024/01/15,英語プレゼン,1,15,名古屋オフィス,2761
INS-007,山本健太,コンプライアンス,契約社員,2024/01/15,コンプライアンス概論,1,20,名古屋オフィス,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/15,内部統制基礎,1,13,新宿研修センター,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/15,コンプライアンス概論,1,25,大阪支社会議室,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/15,情報セキュリティ研修,1,29,オンライン(Zoom),3086
INS-008,中村真理,IT・デジタル,正社員,2024/01/16,データ分析基礎,1,9,新宿研修センター,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/16,セキュリティ基礎,1,17,オンライン(Teams),2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/16,Pythonプログラミング入門,1,9,オンライン(Teams),2698
INS-009,小林誠,IT・デジタル,正社員,2024/01/16,Pythonプログラミング入門,1,22,名古屋オフィス,2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/16,DX推進セミナー,1,18,東京本社A会議室,2201
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/16,コンプライアンス概論,1,29,オンライン(Zoom),7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/16,ハラスメント防止,1,27,東京本社A会議室,7153
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/16,内部統制基礎,1,18,オンライン(Zoom),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/16,コンプライアンス概論,1,28,オンライン(Teams),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/16,ハラスメント防止,1,22,オンライン(Zoom),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/16,ハラスメント防止,1,12,名古屋オフィス,2655
INS-010,加藤由美,営業スキル,正社員,2024/01/16,ネゴシエーション,1,17,大阪支社会議室,2094
INS-010,加藤由美,営業スキル,正社員,2024/01/16,プレゼンスキル,1,26,オンライン(Teams),2094
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/16,情報セキュリティ研修,1,22,東京本社A会議室,2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/16,コンプライアンス概論,1,17,オンライン(Zoom),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/16,コンプライアンス概論,1,23,オンライン(Teams),2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/16,コンプライアンス概論,1,5,東京本社A会議室,2439
INS-014,井上彩,語学,正社員,2024/01/17,英語プレゼン,1,17,大阪支社会議室,2761
INS-014,井上彩,語学,正社員,2024/01/17,TOEIC対策,1,29,名古屋オフィス,2761
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/17,コーチング入門,1,6,大阪支社会議室,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/17,1on1面談スキル,1,12,オンライン(Teams),6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/17,チームビルディング,1,7,オンライン(Teams),6299
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/17,情報セキュリティ研修,1,12,新宿研修センター,7153
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/17,チームビルディング,1,12,新宿研修センター,7576
INS-002,佐藤花子,営業スキル,正社員,2024/01/17,顧客対応基礎,1,29,大阪支社会議室,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/17,プレゼンスキル,1,10,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/17,ネゴシエーション,1,24,オンライン(Teams),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/17,顧客対応基礎,1,27,東京本社A会議室,2774
INS-019,斉藤哲也,IT・デジタル,契約社員,2024/01/17,セキュリティ基礎,1,5,大阪支社会議室,3840
INS-019,斉藤哲也,IT・デジタル,契約社員,2024/01/17,Pythonプログラミング入門,1,23,オンライン(Teams),3840
INS-007,山本健太,コンプライアンス,契約社員,2024/01/17,ハラスメント防止,1,25,新宿研修センター,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/17,情報セキュリティ研修,1,8,オンライン(Teams),3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/17,個人情報保護法,1,29,大阪支社会議室,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/17,情報セキュリティ研修,1,26,オンライン(Zoom),3086
INS-017,清水大輔,営業スキル,正社員,2024/01/17,顧客対応基礎,1,23,東京本社A会議室,2513
INS-018,山口遥,語学,外部講師,2024/01/18,英文ビジネスライティング,1,20,東京本社A会議室,5384
INS-014,井上彩,語学,正社員,2024/01/18,英文ビジネスライティング,1,18,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/18,グローバルコミュニケーション,1,28,オンライン(Zoom),2761
INS-014,井上彩,語学,正社員,2024/01/18,英文ビジネスライティング,1,25,大阪支社会議室,2761
INS-014,井上彩,語学,正社員,2024/01/18,グローバルコミュニケーション,1,24,オンライン(Zoom),2761
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/18,内部統制基礎,1,12,東京本社A会議室,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/18,コンプライアンス概論,1,13,名古屋オフィス,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/18,内部統制基礎,1,12,名古屋オフィス,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/18,ハラスメント防止,1,23,オンライン(Zoom),7927
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/18,ハラスメント防止,1,16,大阪支社会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/18,内部統制基礎,1,15,大阪支社会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/18,ハラスメント防止,1,24,オンライン(Teams),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/18,内部統制基礎,1,13,オンライン(Zoom),2655
INS-011,吉田拓也,IT・デジタル,正社員,2024/01/18,DX推進セミナー,1,11,東京本社A会議室,2527
INS-014,井上彩,語学,正社員,2024/01/19,グローバルコミュニケーション,1,12,名古屋オフィス,2761
INS-014,井上彩,語学,正社員,2024/01/19,英語プレゼン,1,27,新宿研修センター,2761
INS-014,井上彩,語学,正社員,2024/01/19,グローバルコミュニケーション,1,14,オンライン(Teams),2761
INS-014,井上彩,語学,正社員,2024/01/19,ビジネス英語,1,23,大阪支社会議室,2761
INS-016,林奈央,IT・デジタル,外部講師,2024/01/19,DX推進セミナー,1,16,オンライン(Teams),7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/19,データ分析基礎,1,19,大阪支社会議室,7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/19,セキュリティ基礎,1,14,大阪支社会議室,7358
INS-016,林奈央,IT・デジタル,外部講師,2024/01/19,DX推進セミナー,1,12,東京本社A会議室,7358
INS-018,山口遥,語学,外部講師,2024/01/19,TOEIC対策,1,29,オンライン(Teams),5384
INS-018,山口遥,語学,外部講師,2024/01/19,グローバルコミュニケーション,1,10,新宿研修センター,5384
INS-008,中村真理,IT・デジタル,正社員,2024/01/19,クラウド活用研修,1,23,オンライン(Zoom),2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/19,データ分析基礎,1,24,大阪支社会議室,2698
INS-007,山本健太,コンプライアンス,契約社員,2024/01/22,個人情報保護法,1,13,東京本社A会議室,3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/22,個人情報保護法,1,6,オンライン(Zoom),3086
INS-007,山本健太,コンプライアンス,契約社員,2024/01/22,内部統制基礎,1,14,オンライン(Teams),3086
INS-010,加藤由美,営業スキル,正社員,2024/01/22,顧客対応基礎,1,8,東京本社A会議室,2094
INS-010,加藤由美,営業スキル,正社員,2024/01/22,顧客対応基礎,1,23,大阪支社会議室,2094
INS-008,中村真理,IT・デジタル,正社員,2024/01/22,DX推進セミナー,1,20,東京本社A会議室,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/22,データ分析基礎,1,7,名古屋オフィス,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/22,セキュリティ基礎,1,20,東京本社A会議室,2698
INS-008,中村真理,IT・デジタル,正社員,2024/01/22,データ分析基礎,1,23,オンライン(Teams),2698
INS-002,佐藤花子,営業スキル,正社員,2024/01/23,顧客対応基礎,1,19,名古屋オフィス,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/23,顧客対応基礎,1,14,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/23,ネゴシエーション,1,18,大阪支社会議室,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/23,プレゼンスキル,1,23,オンライン(Zoom),2774
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/23,チームビルディング,1,28,東京本社A会議室,6299
INS-019,斉藤哲也,IT・デジタル,契約社員,2024/01/23,クラウド活用研修,1,7,新宿研修センター,3840
INS-019,斉藤哲也,IT・デジタル,契約社員,2024/01/23,データ分析基礎,1,12,新宿研修センター,3840
INS-010,加藤由美,営業スキル,正社員,2024/01/23,提案型営業,1,18,名古屋オフィス,2094
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/23,ハラスメント防止,1,19,東京本社A会議室,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/23,ハラスメント防止,1,26,新宿研修センター,2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/23,情報セキュリティ研修,1,13,オンライン(Teams),2655
INS-003,鈴木次郎,コンプライアンス,正社員,2024/01/23,情報セキュリティ研修,1,23,オンライン(Teams),2655
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/23,内部統制基礎,1,25,新宿研修センター,2439
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/23,内部統制基礎,1,13,新宿研修センター,2439
INS-020,池田美穂,営業スキル,正社員,2024/01/23,提案型営業,1,30,大阪支社会議室,2450
INS-009,小林誠,IT・デジタル,正社員,2024/01/23,DX推進セミナー,1,17,大阪支社会議室,2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/23,DX推進セミナー,1,21,オンライン(Zoom),2201
INS-009,小林誠,IT・デジタル,正社員,2024/01/23,データ分析基礎,1,20,名古屋オフィス,2201
INS-020,池田美穂,営業スキル,正社員,2024/01/24,顧客対応基礎,1,26,オンライン(Zoom),2450
INS-020,池田美穂,営業スキル,正社員,2024/01/24,提案型営業,1,23,東京本社A会議室,2450
INS-020,池田美穂,営業スキル,正社員,2024/01/24,ネゴシエーション,1,29,オンライン(Teams),2450
INS-002,佐藤花子,営業スキル,正社員,2024/01/24,プレゼンスキル,1,21,オンライン(Teams),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/24,顧客対応基礎,1,19,大阪支社会議室,2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/24,提案型営業,1,10,オンライン(Zoom),2774
INS-014,井上彩,語学,正社員,2024/01/24,グローバルコミュニケーション,1,15,大阪支社会議室,2761
INS-014,井上彩,語学,正社員,2024/01/24,英語プレゼン,1,26,東京本社A会議室,2761
INS-014,井上彩,語学,正社員,2024/01/24,ビジネス英語,1,10,大阪支社会議室,2761
INS-014,井上彩,語学,正社員,2024/01/24,TOEIC対策,1,18,オンライン(Teams),2761
INS-010,加藤由美,営業スキル,正社員,2024/01/25,ネゴシエーション,1,21,東京本社A会議室,2094
INS-010,加藤由美,営業スキル,正社員,2024/01/25,提案型営業,1,26,オンライン(Zoom),2094
INS-010,加藤由美,営業スキル,正社員,2024/01/25,顧客対応基礎,1,19,名古屋オフィス,2094
INS-013,松本正樹,コンプライアンス,正社員,2024/01/25,個人情報保護法,1,16,オンライン(Zoom),2736
INS-018,山口遥,語学,外部講師,2024/01/25,グローバルコミュニケーション,1,14,名古屋オフィス,5384
INS-018,山口遥,語学,外部講師,2024/01/25,グローバルコミュニケーション,1,27,名古屋オフィス,5384
INS-018,山口遥,語学,外部講師,2024/01/25,TOEIC対策,1,8,東京本社A会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/25,英語プレゼン,1,25,オンライン(Zoom),5384
INS-002,佐藤花子,営業スキル,正社員,2024/01/25,顧客対応基礎,1,5,オンライン(Zoom),2774
INS-002,佐藤花子,営業スキル,正社員,2024/01/25,ネゴシエーション,1,18,東京本社A会議室,2774
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/25,コンプライアンス概論,1,19,東京本社A会議室,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/25,コンプライアンス概論,1,25,新宿研修センター,7153
INS-017,清水大輔,営業スキル,正社員,2024/01/25,営業データ分析,1,20,名古屋オフィス,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/25,ネゴシエーション,1,12,名古屋オフィス,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/25,顧客対応基礎,1,22,新宿研修センター,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/25,プレゼンスキル,1,17,新宿研修センター,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/26,営業データ分析,1,23,オンライン(Zoom),2513
INS-017,清水大輔,営業スキル,正社員,2024/01/26,ネゴシエーション,1,26,名古屋オフィス,2513
INS-017,清水大輔,営業スキル,正社員,2024/01/26,ネゴシエーション,1,9,名古屋オフィス,2513
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/26,目標管理(MBO),1,15,新宿研修センター,6299
INS-005,伊藤四郎,マネジメント,外部講師,2024/01/26,1on1面談スキル,1,27,新宿研修センター,6299
