date,project_id,location,category,severity,description,corrective_action,reporter,resolved
2024-04-12,P001,クレーン周辺,重機接触,ヒヤリハット,クレーンの荷が揺れながら下降していた,クレーン検査の強化,佐藤次郎,True
2024-04-15,P002,足場,転落・転倒,軽微,足場の手すりが一部欠落していた,手すり補修スケジュール作成,山田一郎,True
2024-04-18,P003,溶接作業,熱中症,ヒヤリハット,溶接小屋の温度が 45℃に達した,冷房装置の導入,高橋美咲,True
2024-04-22,P004,資材置場,資材落下,ヒヤリハット,スチール製品の束が不安定だった,束ごとの固定方法改善,松本健一,True
2024-05-01,P005,掘削,重機接触,軽微,バックホウの操縦室の視界が狭かった,バックアップカメラの導入検討,伊藤輝彦,True
2024-05-05,P001,足場,転落・転倒,ヒヤリハット,雨の日に足場が滑りやすい状態だった,降雨時の安全帯着用徹底,野田一馬,True
2024-05-08,P002,クレーン周辺,重機接触,ヒヤリハット,クレーン操作時に死角から作業者が現れた,死角カメラシステム導入,田中太郎,True
2024-05-12,P003,溶接作業,感電,軽微,溶接機の電源コードが裂けていた,予防的なコード交換サイクル設定,佐藤次郎,True
2024-05-15,P004,資材置場,資材落下,軽微,積み重ねた資材が沈んで不安定になっていた,地盤の強化処置,山田一郎,True
2024-05-18,P005,足場,転落・転倒,重大,高所作業で安全帯が外れていた事象を検査で発見（未被災），安全帯点検と着用確認体制の構築,高橋美咲,False
2024-05-22,P001,掘削,重機接触,ヒヤリハット,掘削機械の排気が作業エリアに流れていた,排気ダクトの改良,松本健一,True
2024-06-01,P002,足場,転落・転倒,軽微,足場の床に釘が飛び出していた,床材の定期点検,伊藤輝彦,True
2024-06-05,P003,クレーン周辺,重機接触,ヒヤリハット,クレーンの荷の重心がずれていた,荷積み検査の強化,野田一馬,True
2024-06-08,P004,溶接作業,熱中症,軽微,溶接作業者が脱水症状を示した,電解質入り飲料の常備,田中太郎,True
2024-06-12,P005,資材置場,資材落下,ヒヤリハット,トタン板が風で動きそうになっていた,風対策の強化（ロープ固定），佐藤次郎,True
2024-06-15,P001,足場,転落・転倒,ヒヤリハット,足場の脚部がぐらついていた,脚部の固定ネジの確認手順追加,山田一郎,True
2024-06-20,P002,掘削,重機接触,軽微,掘削機械のバケットが掘削土を巻き上げていた,掘削速度と周辺安全の相関分析,高橋美咲,True
2024-06-25,P003,クレーン周辺,重機接触,ヒヤリハット,クレーンのワイヤロープに錆が出ていた,ワイヤロープの予防交換,松本健一,True
2024-06-28,P004,足場,転落・転倒,軽微,足場から工具が落下した,工具落下防止ネットの設置,伊藤輝彦,True
